freq,unit,citizen,geo,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 ,2024 ,2025 
A,PC,FOR,EU27_2007,: ,: ,: ,: ,34.0 e,36.9 u,35.8 e,36.6 u,37.8 e,36.0 u,35.1 e,36.5 e,37.7 e,35.7 e,40.4 e,37.5 e,34.6 e,: ,: ,: ,: ,: ,: 
A,PC,FOR,EU27_2020,: ,: ,: ,: ,: ,: ,: ,39.5 u,40.5 u,38.2 u,37.3 e,39.7 e,40.1 e,38.7 e,41.3 e,39.3 e,36.0 ,37.2 ,38.4 ,37.4 ,37.4 ,36.7 ,38.7 
A,PC,FOR,EU28,: ,: ,: ,: ,: ,: ,: ,36.6 u,37.8 e,36.0 u,35.1 e,36.5 e,37.7 e,35.7 e,40.4 e,37.5 e,34.6 e,: ,: ,: ,: ,: ,: 
A,PC,FOR,FI,: ,33.2 ,23.0 ,32.7 ,35.6 ,32.3 ,41.7 ,40.9 ,32.0 ,29.8 ,28.7 ,23.2 ,25.2 ,28.3 ,23.0 ,24.2 ,17.7 ,18.5 ,18.0 ,24.2 ,21.5 ,24.2 ,28.0 
A,PC,FOR,FR,: ,32.6 ,32.2 ,30.6 ,34.9 ,38.8 ,37.0 ,37.9 ,46.6 ,39.0 ,44.0 ,43.2 ,44.5 ,44.3 ,50.8 ,49.3 ,43.2 ,45.9 b,41.9 ,48.2 b,45.2 ,41.0 ,46.5 
A,PC,FOR,HR,: ,: ,: ,: ,: ,: ,: ,38.1 u,41.7 u,33.3 u,34.9 u,23.1 u,43.6 ,32.2 ,63.2 ,59.6 ,32.8 u,31.2 u,31.9 u,16.8 u,27.9 bu,35.5 bu,24.7 u
A,PC,FOR,HU,: ,: ,39.3 u,17.2 u,53.5 u,21.4 u,7.8 u,16.1 u,38.4 ,17.5 u,22.1 u,22.6 u,26.5 u,9.6 u,48.6 u,38.6 u,: u,: u,7.3 u,: u,2.2 u,: u,9.7 u
A,PC,FOR,IE,28.7 ,27.2 ,29.8 ,21.3 ,16.7 ,18.2 ,14.5 ,15.9 ,15.8 ,18.3 ,17.6 ,18.1 ,23.7 ,23.1 ,20.0 ,16.9 ,20.6 b,16.4 b,22.7 ,19.4 ,24.6 ,23.7 ,28.3 
A,PC,FOR,IS,: ,22.1 ,5.1 ,15.2 ,15.0 ,19.4 ,11.6 ,21.5 ,15.8 ,18.4 ,14.1 ,10.3 ,14.9 ,22.4 ,16.4 ,16.4 ,17.8 ,18.4 ,: ,: ,: ,: ,: 
A,PC,FOR,IT,: ,36.9 ,30.2 ,33.9 ,35.1 ,31.9 ,37.9 ,41.0 ,40.6 ,35.5 ,33.5 ,39.2 ,44.3 ,43.6 ,46.4 ,43.0 ,33.9 ,43.3 ,41.5 ,38.4 ,43.0 ,36.1 ,36.0 
A,PC,FOR,LT,: ,: ,10.0 ,15.9 u,9.8 u,: u,: u,: u,: u,2.0 u,: u,59.0 u,51.1 u,55.8 u,22.0 u,10.5 u,11.0 u,9.4 u,0 u,24.1 u,32.9 ,35.8 p,: m
A,PC,FOR,LU,22.4 ,28.1 ,30.8 ,28.3 ,27.7 ,28.3 ,28.4 ,26.0 ,25.4 ,28.3 ,28.9 ,30.2 ,26.7 ,25.4 b,24.2 ,26.1 ,30.1 ,27.4 b,34.9 b,27.5 b,31.7 ,30.4 ,27.7 b
A,PC,FOR,LV,: ,: ,18.3 ,20.9 ,18.3 ,25.5 ,24.9 ,28.8 ,29.1 ,24.1 ,22.8 ,26.4 ,24.5 ,15.4 ,18.3 ,23.9 ,19.3 ,20.7 ,25.0 ,15.5 ,16.3 ,14.5 ,14.0 
A,PC,FOR,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,51.4 ,42.1 ,49.5 ,45.4 ,50.2 ,62.2 ,57.5 ,37.4 ,45.6 ,44.5 ,46.0 ,: ,: 
A,PC,FOR,MK,: ,: ,: ,: ,: ,: ,: ,30.7 u,20.8 u,24.3 u,: u,35.7 u,46.8 u,48.3 u,78.4 u,62.7 u,40.3 u,21.5 u,19.5 bu,57.2 u,49.6 u,52.6 u,: 
A,PC,FOR,MT,: ,: ,11.9 ,10.2 ,19.8 ,25.0 ,18.5 ,22.2 ,15.4 ,24.6 ,30.8 ,31.1 ,32.5 ,33.9 ,31.3 ,33.5 ,: ,15.3 ,24.7 ,27.5 ,25.4 b,24.5 ,19.3 
A,PC,FOR,NL,: ,: ,12.9 ,14.6 ,15.2 ,24.2 ,27.9 ,18.1 ,39.7 ,28.5 ,10.8 ,13.4 ,18.1 ,26.6 b,28.3 ,27.5 ,22.6 ,30.0 ,39.9 ,40.3 ,32.8 ,35.4 ,31.0 
A,PC,FOR,NO,16.0 ,20.7 ,24.7 ,26.2 ,20.7 ,24.1 ,18.1 ,21.8 ,31.6 ,18.9 ,16.8 ,19.1 ,16.9 ,18.5 ,28.7 ,23.8 ,21.7 ,27.0 ,22.8 b,17.5 ,17.4 b,24.6 ,20.7 
A,PC,FOR,PL,: ,: ,31.9 u,23.8 u,12.9 u,: u,12.2 u,: u,: u,: u,30.8 u,26.7 u,6.5 u,10.4 u,48.5 u,14.8 u,20.4 ,20.9 ,11.8 ,16.2 ,12.8 ,26.0 ,25.4 
A,PC,FOR,PT,: ,25.9 ,28.4 ,36.8 ,16.2 ,11.3 ,21.2 ,31.3 ,37.4 ,40.1 ,41.1 ,36.2 ,44.0 ,39.8 ,31.5 ,21.0 ,21.0 ,17.3 ,22.3 b,32.6 ,37.2 ,38.1 ,33.7 
A,PC,FOR,RO,: ,: ,: ,: ,: u,: u,: u,: u,: u,: m,: u,: u,: u,: u,: u,: m,: u,: m,: m,: m,: m,: u,: u
A,PC,FOR,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29.7 ,40.9 ,27.1 ,19.8 ,36.3 ,23.6 ,14.0 u,55.6 u,: u,: u,: u,: u,33.9 u
A,PC,FOR,SE,: ,27.0 ,23.2 ,46.0 ,29.1 ,39.8 b,38.0 ,44.9 ,49.1 ,43.7 ,47.5 ,50.2 ,56.4 ,58.1 ,51.8 ,54.0 ,57.5 ,50.2 ,43.3 ,43.1 ,46.1 ,39.6 ,45.8 
A,PC,FOR,SI,: ,: ,55.2 u,33.5 u,27.8 ,32.5 ,29.5 ,38.5 ,45.3 ,53.7 ,46.0 ,56.9 ,46.4 ,44.6 ,41.5 ,35.6 ,30.2 ,29.4 ,32.2 ,28.4 ,33.9 ,29.1 ,28.8 
A,PC,FOR,SK,: ,: ,13.8 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,33.5 u,25.9 u,: u,: u,: u,37.5 u,30.0 u
A,PC,FOR,TR,: ,: ,: ,: u,: u,13.7 u,: u,36.3 u,38.1 u,28.6 u,32.8 u,20.1 u,13.3 ,30.7 ,32.8 ,21.5 ,28.1 ,37.3 ,38.0 ,44.3 ,46.7 ,49.1 ,48.2 
A,PC,FOR,UK,: ,: ,35.3 ,33.7 ,34.4 ,26.6 ,26.4 ,21.1 ,23.3 ,26.6 b,24.6 ,23.9 ,27.8 ,23.1 ,29.4 b,26.5 ,: ,: ,: ,: ,: ,: ,: 
A,PC,FOR,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29.9 ,: ,: ,: ,: ,: ,: ,: 
A,PC,NAT,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29.4 ,29.7 ,29.3 ,31.2 ,28.5 ,27.4 ,26.6 ,: ,: 
A,PC,NAT,AT,14.0 ,12.4 ,13.8 ,11.8 ,11.4 ,12.2 b,12.1 ,13.0 ,11.3 ,12.5 ,11.7 ,10.8 ,9.0 ,9.3 ,10.2 ,11.8 ,9.1 ,7.8 ,9.9 ,10.5 ,10.9 ,9.6 ,11.1 
A,PC,NAT,BE,13.7 ,13.1 ,14.5 ,12.2 ,13.3 ,14.4 ,11.7 ,14.0 ,14.3 ,12.8 ,13.3 ,13.2 ,13.9 ,14.0 ,13.0 ,14.1 ,13.5 b,10.8 ,11.5 ,10.6 ,9.3 ,9.8 ,10.3 
A,PC,NAT,BG,: ,: ,25.8 ,25.8 ,29.1 ,25.4 ,24.2 ,25.9 ,27.5 ,26.6 ,27.3 ,30.6 ,24.8 ,31.0 b,28.5 ,25.8 ,27.0 ,27.4 ,23.3 ,25.6 ,26.5 ,27.8 ,26.1 
A,PC,NAT,CH,: ,: ,: ,: ,15.1 ,13.6 ,13.7 ,14.4 ,13.3 ,13.1 ,12.3 ,12.4 b,12.9 ,12.2 ,12.3 ,11.8 ,10.4 ,12.5 ,10.6 ,10.9 ,10.4 ,9.8 ,: 
A,PC,NAT,CY,: ,: ,11.5 ,10.7 ,11.3 ,12.2 ,9.8 ,10.0 ,10.0 ,9.5 ,11.1 ,8.7 ,11.5 ,12.9 ,12.3 ,11.6 ,12.4 ,11.2 ,10.6 ,10.3 ,9.8 ,7.5 ,9.1 
A,PC,NAT,CZ,: ,: ,17.4 ,16.3 ,16.3 ,12.9 ,13.0 ,14.2 ,15.5 ,13.6 ,11.5 ,14.2 ,14.4 ,13.5 ,11.3 ,11.2 ,11.2 ,11.4 ,11.4 ,10.8 ,11.3 ,13.4 ,12.4 
A,PC,NAT,DE,: ,: ,11.6 ,11.3 ,13.3 ,14.0 ,14.6 ,16.4 ,14.9 ,14.6 ,14.2 ,14.3 ,13.7 ,14.5 ,14.4 ,13.9 ,11.6 ,11.1 b,11.1 ,8.9 ,7.3 ,8.5 ,9.0 
A,PC,NAT,DK,7.1 ,6.9 ,8.2 ,8.5 ,7.8 ,7.2 ,8.1 ,8.0 ,7.6 b,6.0 ,6.3 ,7.2 ,5.8 ,7.3 ,8.4 ,10.1 ,6.7 ,6.6 b,6.7 ,8.9 ,6.7 ,7.2 ,7.2 
A,PC,NAT,EA,: ,: ,: ,: ,: ,: ,17.1 e,17.9 e,17.5 e,17.7 e,17.2 e,17.5 e,17.8 e,17.9 e,17.0 e,16.7 e,15.7 ,15.5 ,15.7 ,: ,: ,: ,: 
A,PC,NAT,EA18,: ,: ,16.3 ,15.7 ,16.3 ,16.4 ,17.1 ,18.0 ,17.5 ,17.7 ,17.2 ,17.5 ,17.7 ,17.8 ,16.9 ,16.7 ,15.6 ,15.4 ,: ,: ,: ,: ,: 
A,PC,NAT,EA19,: ,: ,16.4 ,15.8 ,16.4 ,16.5 ,17.2 ,18.1 ,17.6 ,17.8 ,17.3 ,17.5 ,17.8 ,17.9 ,17.0 ,16.7 ,15.7 ,15.5 ,15.7 ,: ,: ,: ,: 
A,PC,NAT,EA20,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.5 ,17.8 ,17.9 ,17.0 ,16.8 ,15.7 ,15.5 ,15.7 ,15.4 ,15.0 ,14.7 ,14.8 
A,PC,NAT,EA21,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15.1 
A,PC,NAT,EE,: ,20.5 ,19.2 ,18.2 ,17.0 ,14.9 ,17.0 ,15.5 ,18.0 ,15.0 ,15.2 ,17.5 ,18.6 ,17.2 ,13.7 ,12.9 ,14.7 ,13.8 ,13.9 ,12.8 ,14.7 ,12.1 ,11.2 
A,PC,NAT,EL,20.5 ,18.8 ,18.3 ,21.0 ,21.1 ,20.3 ,20.9 ,17.5 ,20.0 ,23.5 ,23.4 ,19.9 ,22.4 ,23.8 ,21.3 ,19.6 ,18.8 ,18.7 ,21.4 ,20.3 ,19.3 ,20.0 ,21.4 
A,PC,NAT,ES,: ,25.9 ,22.7 ,22.7 ,21.6 ,20.0 ,22.9 ,23.0 ,20.8 ,21.0 ,21.7 ,24.7 ,25.0 ,24.5 ,22.6 ,21.0 ,20.7 ,19.7 ,20.8 ,20.0 ,21.2 ,19.5 ,18.3 
A,PC,NAT,EU,: ,: ,: ,: ,: ,: ,18.6 ,19.2 ,18.5 ,18.6 ,18.6 ,19.0 ,19.0 ,18.8 ,17.4 ,17.4 ,16.7 e,: ,: ,: ,: ,: ,: 
A,PC,NAT,EU27_2007,: ,: ,: ,: ,18.6 ,18.6 ,18.6 ,19.2 ,18.5 ,18.5 ,18.6 ,19.0 ,18.9 ,18.8 ,17.4 ,17.4 ,16.6 e,: ,: ,: ,: ,: ,: 
A,PC,NAT,EU27_2020,: ,: ,: ,: ,: ,: ,: ,19.1 e,18.8 e,18.9 e,18.7 e,19.0 e,19.0 e,19.0 e,17.2 e,16.8 e,16.1 ,16.1 ,16.1 ,15.7 ,15.6 ,15.3 ,15.2 
A,PC,NAT,EU28,: ,: ,: ,: ,: ,: ,: ,19.2 ,18.5 ,18.6 ,18.6 ,19.0 ,19.0 ,18.8 ,17.4 ,17.4 ,16.7 e,: ,: ,: ,: ,: ,: 
A,PC,NAT,FI,: ,8.8 ,9.0 ,8.5 ,9.7 ,10.7 ,10.1 ,9.4 ,10.5 ,9.9 ,8.2 ,10.0 ,8.9 ,8.0 ,9.1 ,9.8 ,9.4 ,10.9 ,8.1 ,7.8 ,8.2 ,9.2 ,9.5 
A,PC,NAT,FR,: ,11.8 ,11.7 ,11.3 ,12.1 ,12.3 ,13.6 ,15.5 ,15.2 ,16.4 ,14.2 ,14.3 ,15.1 ,15.2 ,14.1 ,14.8 ,13.6 ,14.4 b,14.1 ,16.1 b,16.3 ,16.6 ,17.2 
A,PC,NAT,HR,: ,: ,: ,: ,: ,: ,: ,19.0 ,20.7 ,23.1 ,21.6 ,21.1 ,20.5 ,20.1 ,19.9 ,18.6 ,16.8 ,16.4 ,16.9 ,15.9 ,15.7 b,18.1 b,14.9 
A,PC,NAT,HU,: ,: ,19.7 ,24.6 ,18.4 ,19.7 ,20.4 ,20.3 ,23.5 ,22.7 ,23.7 ,24.9 ,22.3 ,19.3 ,13.5 ,12.2 ,17.2 b,19.5 ,15.2 ,15.6 ,17.0 ,17.0 ,17.9 
A,PC,NAT,IE,19.5 ,22.8 ,22.2 ,22.2 ,19.0 ,18.0 ,19.4 ,19.5 ,17.3 ,18.4 ,18.2 ,18.4 ,15.5 ,17.2 ,15.5 ,15.4 ,15.6 b,14.3 b,11.9 ,14.1 ,11.5 ,12.2 ,12.0 
A,PC,NAT,IS,: ,10.9 ,9.9 ,11.4 ,11.8 ,10.8 ,9.6 ,12.1 ,10.9 ,9.2 ,11.9 ,9.8 ,10.8 ,9.6 ,10.7 ,9.4 ,9.9 ,7.6 ,: ,: ,: ,: ,: 
A,PC,NAT,IT,: ,23.9 ,24.1 ,23.6 ,23.5 ,23.2 ,22.4 ,23.1 ,23.8 ,24.5 ,23.7 ,22.7 ,23.5 ,23.6 ,22.6 ,22.8 ,22.6 ,21.6 ,22.9 ,22.6 ,20.5 ,19.7 ,20.1 
A,PC,NAT,LT,: ,: ,27.6 ,25.1 ,22.0 ,23.0 ,22.8 ,24.1 ,24.8 ,21.0 ,26.7 ,22.5 ,27.8 ,24.9 ,25.5 ,23.9 ,22.8 ,20.1 ,17.6 ,17.7 ,16.3 ,18.4 p,: m
A,PC,NAT,LU,9.3 ,9.0 ,7.9 ,9.6 ,9.2 ,7.1 ,13.1 ,13.8 ,10.8 ,11.0 ,13.7 ,15.2 ,10.4 ,10.2 b,10.2 ,12.6 ,12.2 ,11.4 b,11.9 b,10.2 b,9.1 ,8.7 ,9.6 b
A,PC,NAT,LV,: ,: ,21.8 ,25.4 ,19.3 ,21.5 ,25.9 ,25.8 ,23.8 ,24.6 ,22.9 ,23.8 ,22.7 ,18.5 ,17.8 ,15.9 ,13.4 ,15.0 ,15.6 ,15.7 ,15.5 ,15.0 ,14.1 
A,PC,NAT,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,31.8 ,30.7 ,31.1 ,29.3 ,29.9 ,28.4 ,30.0 ,31.9 ,28.8 ,26.4 ,25.3 ,: ,: 
A,PC,NAT,MK,: ,: ,: ,: ,: ,: ,: ,32.0 ,32.8 ,31.5 ,31.0 ,28.9 ,28.2 ,28.4 ,29.2 ,28.6 ,27.6 ,30.3 ,32.7 b,31.9 ,29.8 ,29.0 ,: 
A,PC,NAT,MT,: ,: ,17.8 ,18.0 ,19.6 ,20.1 ,21.4 ,22.0 ,23.0 ,23.1 ,24.2 ,24.0 ,22.7 ,19.8 ,20.4 ,20.2 ,: ,20.7 ,18.9 ,18.4 ,19.4 b,23.1 ,20.8 
A,PC,NAT,NL,: ,: ,14.4 ,12.3 ,13.6 ,12.4 ,14.6 ,13.3 ,13.4 ,11.9 ,12.6 ,13.5 ,13.3 ,13.5 b,13.1 ,11.5 ,12.2 ,12.1 ,10.6 ,9.8 ,11.9 ,10.7 ,8.7 
A,PC,NAT,NO,7.6 ,6.9 ,6.5 ,6.5 ,8.5 ,7.2 ,9.8 ,9.4 ,6.1 ,6.3 ,9.0 ,8.6 ,9.8 ,11.6 ,10.5 ,10.8 ,11.3 ,10.6 ,11.2 b,11.2 ,10.1 b,8.2 ,8.0 
A,PC,NAT,PL,: ,: ,29.6 ,26.5 ,24.6 ,22.8 ,23.9 ,23.2 ,21.5 ,21.7 ,23.3 ,21.8 ,22.5 ,21.4 ,13.3 ,12.1 ,13.0 ,14.0 ,14.6 ,14.2 ,14.2 ,13.2 ,13.3 
A,PC,NAT,PT,: ,23.5 ,22.4 ,19.4 ,20.5 ,23.0 ,22.7 ,21.7 ,20.6 ,20.3 ,23.4 ,24.9 ,23.5 ,21.4 ,20.2 ,18.4 ,18.0 ,18.9 ,20.1 b,16.6 ,19.1 ,15.8 ,15.6 
A,PC,NAT,RO,: ,: ,: ,: ,32.7 ,33.0 ,31.9 ,32.6 ,33.5 ,33.7 ,35.3 ,39.1 ,38.6 ,37.7 ,31.7 ,31.4 ,30.3 ,29.9 ,29.7 ,27.0 ,29.7 ,26.2 ,23.6 
A,PC,NAT,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: m,28.9 ,31.1 ,30.8 ,30.2 ,28.9 ,28.6 ,23.7 ,20.1 ,19.8 ,19.2 ,20.7 ,20.0 
A,PC,NAT,SE,: ,9.2 ,8.2 ,10.8 ,9.8 ,11.7 b,12.5 ,12.6 ,12.7 ,12.3 ,14.0 ,12.9 ,11.0 ,9.7 ,10.8 ,11.2 ,11.2 ,10.3 ,10.3 ,9.8 ,12.9 ,13.2 ,14.7 
A,PC,NAT,SI,: ,: ,11.6 ,11.1 ,11.0 ,11.0 ,10.5 ,11.5 ,13.1 ,11.0 ,12.7 ,11.7 ,11.9 ,9.5 ,10.2 ,9.3 ,8.2 ,8.4 ,8.1 ,7.3 ,7.7 ,8.4 ,8.7 
A,PC,NAT,SK,: ,: ,18.9 ,17.2 ,17.2 ,16.5 ,16.7 ,18.6 ,21.1 ,21.7 ,20.4 ,19.5 ,20.1 ,20.7 ,19.7 ,20.3 ,18.7 ,16.8 ,17.5 ,21.9 ,22.5 ,19.6 ,20.0 
A,PC,NAT,TR,: ,: ,: ,35.9 ,34.2 ,34.1 ,35.3 ,33.6 ,32.4 ,33.8 ,34.2 ,33.3 ,32.7 ,33.3 ,33.0 ,33.8 ,33.7 ,33.3 ,34.3 ,34.1 ,31.0 ,31.4 ,31.6 
A,PC,NAT,UK,: ,: ,21.6 ,22.5 ,21.9 ,23.6 ,20.2 ,19.9 ,16.8 ,16.5 b,17.9 ,18.8 ,18.4 ,17.6 ,21.2 b,22.9 ,: ,: ,: ,: ,: ,: ,: 
A,PC,NAT,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,30.0 ,: ,: ,: ,: ,: ,: ,: 
