freq,unit,geo,FOR_2003 ,NAT_2003 ,FOR_2004 ,NAT_2004 ,FOR_2005 ,NAT_2005 ,FOR_2006 ,NAT_2006 ,FOR_2007 ,NAT_2007 ,FOR_2008 ,NAT_2008 ,FOR_2009 ,NAT_2009 ,FOR_2010 ,NAT_2010 ,FOR_2011 ,NAT_2011 ,FOR_2012 ,NAT_2012 ,FOR_2013 ,NAT_2013 ,FOR_2014 ,NAT_2014 ,FOR_2015 ,NAT_2015 ,FOR_2016 ,NAT_2016 ,FOR_2017 ,NAT_2017 ,FOR_2018 ,NAT_2018 ,FOR_2019 ,NAT_2019 ,FOR_2020 ,NAT_2020 ,FOR_2021 ,NAT_2021 ,FOR_2022 ,NAT_2022 ,FOR_2023 ,NAT_2023 ,FOR_2024 ,NAT_2024 ,FOR_2025 ,NAT_2025 
A,PC,FI,,,33.2,8.8,23.0,9.0,32.7,8.5,35.6,9.7,32.3,10.7,41.7,10.1,40.9,9.4,32.0,10.5,29.8,9.9,28.7,8.2,23.2,10.0,25.2,8.9,28.3,8.0,23.0,9.1,24.2,9.8,17.7,9.4,18.5,10.9,18.0,8.1,24.2,7.8,21.5,8.2,24.2,9.2,28.0,9.5
A,PC,FR,,,32.6,11.8,32.2,11.7,30.6,11.3,34.9,12.1,38.8,12.3,37.0,13.6,37.9,15.5,46.6,15.2,39.0,16.4,44.0,14.2,43.2,14.3,44.5,15.1,44.3,15.2,50.8,14.1,49.3,14.8,43.2,13.6,45.9,14.4,41.9,14.1,48.2,16.1,45.2,16.3,41.0,16.6,46.5,17.2
A,PC,HR,,,,,,,,,,,,,,,38.1,19.0,41.7,20.7,33.3,23.1,34.9,21.6,23.1,21.1,43.6,20.5,32.2,20.1,63.2,19.9,59.6,18.6,32.8,16.8,31.2,16.4,31.9,16.9,16.8,15.9,27.9,15.7,35.5,18.1,24.7,14.9
A,PC,HU,,,,,39.3,19.7,17.2,24.6,53.5,18.4,21.4,19.7,7.8,20.4,16.1,20.3,38.4,23.5,17.5,22.7,22.1,23.7,22.6,24.9,26.5,22.3,9.6,19.3,48.6,13.5,38.6,12.2,,17.2,,19.5,7.3,15.2,,15.6,2.2,17.0,,17.0,9.7,17.9
A,PC,IE,28.7,19.5,27.2,22.8,29.8,22.2,21.3,22.2,16.7,19.0,18.2,18.0,14.5,19.4,15.9,19.5,15.8,17.3,18.3,18.4,17.6,18.2,18.1,18.4,23.7,15.5,23.1,17.2,20.0,15.5,16.9,15.4,20.6,15.6,16.4,14.3,22.7,11.9,19.4,14.1,24.6,11.5,23.7,12.2,28.3,12.0
A,PC,IS,,,22.1,10.9,5.1,9.9,15.2,11.4,15.0,11.8,19.4,10.8,11.6,9.6,21.5,12.1,15.8,10.9,18.4,9.2,14.1,11.9,10.3,9.8,14.9,10.8,22.4,9.6,16.4,10.7,16.4,9.4,17.8,9.9,18.4,7.6,,,,,,,,,,
A,PC,IT,,,36.9,23.9,30.2,24.1,33.9,23.6,35.1,23.5,31.9,23.2,37.9,22.4,41.0,23.1,40.6,23.8,35.5,24.5,33.5,23.7,39.2,22.7,44.3,23.5,43.6,23.6,46.4,22.6,43.0,22.8,33.9,22.6,43.3,21.6,41.5,22.9,38.4,22.6,43.0,20.5,36.1,19.7,36.0,20.1
A,PC,LT,,,,,10.0,27.6,15.9,25.1,9.8,22.0,,23.0,,22.8,,24.1,,24.8,2.0,21.0,,26.7,59.0,22.5,51.1,27.8,55.8,24.9,22.0,25.5,10.5,23.9,11.0,22.8,9.4,20.1,0.0,17.6,24.1,17.7,32.9,16.3,35.8,18.4,,
A,PC,LU,22.4,9.3,28.1,9.0,30.8,7.9,28.3,9.6,27.7,9.2,28.3,7.1,28.4,13.1,26.0,13.8,25.4,10.8,28.3,11.0,28.9,13.7,30.2,15.2,26.7,10.4,25.4,10.2,24.2,10.2,26.1,12.6,30.1,12.2,27.4,11.4,34.9,11.9,27.5,10.2,31.7,9.1,30.4,8.7,27.7,9.6
A,PC,LV,,,,,18.3,21.8,20.9,25.4,18.3,19.3,25.5,21.5,24.9,25.9,28.8,25.8,29.1,23.8,24.1,24.6,22.8,22.9,26.4,23.8,24.5,22.7,15.4,18.5,18.3,17.8,23.9,15.9,19.3,13.4,20.7,15.0,25.0,15.6,15.5,15.7,16.3,15.5,14.5,15.0,14.0,14.1
A,PC,ME,,,,,,,,,,,,,,,,,,,,,51.4,31.8,42.1,30.7,49.5,31.1,45.4,29.3,50.2,29.9,62.2,28.4,57.5,30.0,37.4,31.9,45.6,28.8,44.5,26.4,46.0,25.3,,,,
A,PC,MK,,,,,,,,,,,,,,,30.7,32.0,20.8,32.8,24.3,31.5,,31.0,35.7,28.9,46.8,28.2,48.3,28.4,78.4,29.2,62.7,28.6,40.3,27.6,21.5,30.3,19.5,32.7,57.2,31.9,49.6,29.8,52.6,29.0,,
A,PC,MT,,,,,11.9,17.8,10.2,18.0,19.8,19.6,25.0,20.1,18.5,21.4,22.2,22.0,15.4,23.0,24.6,23.1,30.8,24.2,31.1,24.0,32.5,22.7,33.9,19.8,31.3,20.4,33.5,20.2,,,15.3,20.7,24.7,18.9,27.5,18.4,25.4,19.4,24.5,23.1,19.3,20.8
A,PC,NL,,,,,12.9,14.4,14.6,12.3,15.2,13.6,24.2,12.4,27.9,14.6,18.1,13.3,39.7,13.4,28.5,11.9,10.8,12.6,13.4,13.5,18.1,13.3,26.6,13.5,28.3,13.1,27.5,11.5,22.6,12.2,30.0,12.1,39.9,10.6,40.3,9.8,32.8,11.9,35.4,10.7,31.0,8.7
A,PC,NO,16.0,7.6,20.7,6.9,24.7,6.5,26.2,6.5,20.7,8.5,24.1,7.2,18.1,9.8,21.8,9.4,31.6,6.1,18.9,6.3,16.8,9.0,19.1,8.6,16.9,9.8,18.5,11.6,28.7,10.5,23.8,10.8,21.7,11.3,27.0,10.6,22.8,11.2,17.5,11.2,17.4,10.1,24.6,8.2,20.7,8.0
A,PC,PL,,,,,31.9,29.6,23.8,26.5,12.9,24.6,,22.8,12.2,23.9,,23.2,,21.5,,21.7,30.8,23.3,26.7,21.8,6.5,22.5,10.4,21.4,48.5,13.3,14.8,12.1,20.4,13.0,20.9,14.0,11.8,14.6,16.2,14.2,12.8,14.2,26.0,13.2,25.4,13.3
A,PC,PT,,,25.9,23.5,28.4,22.4,36.8,19.4,16.2,20.5,11.3,23.0,21.2,22.7,31.3,21.7,37.4,20.6,40.1,20.3,41.1,23.4,36.2,24.9,44.0,23.5,39.8,21.4,31.5,20.2,21.0,18.4,21.0,18.0,17.3,18.9,22.3,20.1,32.6,16.6,37.2,19.1,38.1,15.8,33.7,15.6
A,PC,RO,,,,,,,,,,32.7,,33.0,,31.9,,32.6,,33.5,,33.7,,35.3,,39.1,,38.6,,37.7,,31.7,,31.4,,30.3,,29.9,,29.7,,27.0,,29.7,,26.2,,23.6
A,PC,RS,,,,,,,,,,,,,,,,,,,,,29.7,,40.9,28.9,27.1,31.1,19.8,30.8,36.3,30.2,23.6,28.9,14.0,28.6,55.6,23.7,,20.1,,19.8,,19.2,,20.7,33.9,20.0
A,PC,SE,,,27.0,9.2,23.2,8.2,46.0,10.8,29.1,9.8,39.8,11.7,38.0,12.5,44.9,12.6,49.1,12.7,43.7,12.3,47.5,14.0,50.2,12.9,56.4,11.0,58.1,9.7,51.8,10.8,54.0,11.2,57.5,11.2,50.2,10.3,43.3,10.3,43.1,9.8,46.1,12.9,39.6,13.2,45.8,14.7
A,PC,SI,,,,,55.2,11.6,33.5,11.1,27.8,11.0,32.5,11.0,29.5,10.5,38.5,11.5,45.3,13.1,53.7,11.0,46.0,12.7,56.9,11.7,46.4,11.9,44.6,9.5,41.5,10.2,35.6,9.3,30.2,8.2,29.4,8.4,32.2,8.1,28.4,7.3,33.9,7.7,29.1,8.4,28.8,8.7
A,PC,SK,,,,,13.8,18.9,,17.2,,17.2,,16.5,,16.7,,18.6,,21.1,,21.7,,20.4,,19.5,,20.1,,20.7,,19.7,,20.3,33.5,18.7,25.9,16.8,,17.5,,21.9,,22.5,37.5,19.6,30.0,20.0
A,PC,TR,,,,,,,,35.9,,34.2,13.7,34.1,,35.3,36.3,33.6,38.1,32.4,28.6,33.8,32.8,34.2,20.1,33.3,13.3,32.7,30.7,33.3,32.8,33.0,21.5,33.8,28.1,33.7,37.3,33.3,38.0,34.3,44.3,34.1,46.7,31.0,49.1,31.4,48.2,31.6
A,PC,UK,,,,,35.3,21.6,33.7,22.5,34.4,21.9,26.6,23.6,26.4,20.2,21.1,19.9,23.3,16.8,26.6,16.5,24.6,17.9,23.9,18.8,27.8,18.4,23.1,17.6,29.4,21.2,26.5,22.9,,,,,,,,,,,,,,
A,PC,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.0,,,,,,,,,,,,,,
